"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Japan";"Money Supply (M1, $bn)";"";"";"";"";"";"";"826.23";"972.76";"1075.93";"1309.44";"1483.91";"1823.73";"1729.64";"1688.40";"1637.77";"2102.89";"2299.90";"2318.77";"2775.23";"3897.34";"4352.50";"4492.37";"4258.68";"4234.93";"4778.68";"5328.31";"5870.47";"6783.87";"7019.73";"6065.24";"5851.98";"5216.37";"6467.25";"6549.32";"7010.70";""
"Japan";"Per Capita GDP ($)";"";"";"";"";"";"";"24040";"27455";"29894";"34247";"38441";"42175";"37321";"44107";"30122";"34221";"32924";"37277";"32320";"31908";"33538";"37122";"36452";"37181";"34988";"31678";"40427";"42332";"47126";"47886";"47981";"42107";"32697";"38705";"38766";"39412"
"Japan";"Real GDP Growth (%)";"";"";"";"";"";"";"4.8";"3.8";"1.0";"0.3";"0.6";"1.4";"3.5";"2.0";"0.5";"0.9";"2.0";"-0.5";"-0.6";"2.1";"3.8";"1.9";"2.7";"2.0";"0.9";"-7.2";"2.3";"-0.4";"1.8";"1.6";"0.2";"1.4";"0.5";"1.2";"1.4";"0.9"
"Japan";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"8.19";"8.12";"8.24";"8.18";"1448.41";"1613.04";"1509.99";"1581.13";"1326.60";"1170.78";"1327.79";"1183.76";"1116.99";"1251.10";"1486.72";"1628.03";"1547.34";"1711.51";"1958.47";"2052.72";"2401.96";"3033.73";"3271.40";"3040.88";"3110.96";"2931.92";"3664.10";"3624.57";"4025.52";""
"Japan";"Unemployment Rate (%)";"";"";"";"";"";"";"2.1";"2.1";"2.2";"2.5";"2.9";"3.2";"3.4";"3.4";"4.1";"4.7";"4.7";"5.0";"5.4";"5.3";"4.7";"4.4";"4.1";"3.8";"4.0";"5.1";"5.1";"4.6";"4.3";"4.0";"3.6";"3.4";"3.1";"2.7";"2.4";""
"Kazakhstan";"Budget Balance as % of GDP";"";"";"";"";"";"";"-8.7";"-3.2";"-7.3";"-3.6";"-6.7";"-2.4";"-4.4";"";"-7.0";"-3.6";"-9.3";"0.0";"0.0";"-0.4";"-0.9";"-0.5";"0.6";"-0.2";"-1.9";"-3.1";"-3.5";"-2.2";"-2.8";"-2.6";"-1.7";"-3.4";"-3.0";"-3.0";"-0.3";"-1.0"
"Kazakhstan";"Budget Expenses ($bn)";"";"";"";"";"";"";"26.12";"13.02";"3.84";"2.14";"3.09";"3.46";"5.67";"6.23";"5.77";"3.89";"4.18";"5.09";"5.36";"7.02";"9.60";"15.54";"18.01";"25.32";"36.31";"27.11";"32.75";"40.51";"44.28";"46.33";"47.66";"42.57";"29.75";"34.39";"32.91";""
"Kazakhstan";"Budget Revenues ($bn)";"";"";"";"";"";"";"18.49";"11.30";"2.69";"1.98";"2.24";"3.04";"4.79";"5.38";"4.85";"3.31";"4.15";"5.00";"5.27";"6.72";"9.46";"15.89";"18.66";"23.56";"33.54";"23.77";"29.17";"36.63";"38.40";"57.73";"53.09";"30.86";"24.25";"30.21";"31.35";""
"Kazakhstan";"Capital Investment ($bn)";"";"";"";"";"";"";"3.24";"2.00";"0.58";"1.30";"3.11";"3.84";"3.62";"3.60";"3.48";"2.73";"3.17";"5.26";"5.92";"7.10";"10.82";"15.97";"24.46";"31.47";"35.82";"32.05";"34.20";"39.27";"44.66";"39.22";"37.05";"31.93";"22.73";"26.97";"32.29";""
"Kazakhstan";"Change in Real Wages (%)";"";"";"";"";"";"";"12.1";"1.0";"-12.8";"-10.9";"-674.1";"0.8";"3.6";"7.6";"6.2";"14.1";"8.0";"20.4";"17.4";"13.9";"22.5";"19.9";"20.4";"28.2";"16.2";"10.9";"14.8";"6.1";"9.8";"4.2";"5.2";"1.1";"-2.8";"1.2";"2.4";""
"Kazakhstan";"Current Account ($bn)";"";"";"";"";"";"";"-2.99";"-1.30";"-0.30";"-0.06";"-0.75";"-0.21";"-0.75";"-0.80";"-1.22";"-0.17";"0.37";"-1.39";"-1.02";"-0.27";"0.34";"-1.07";"-2.00";"-8.37";"6.25";"-4.12";"1.39";"10.20";"1.06";"1.27";"6.14";"-5.13";"-8.13";"-5.10";"-0.05";""
"Kazakhstan";"Current Account as % of GDP";"";"";"";"";"";"";"-3.4";"-2.4";"-1.9";"-1.3";"-5.9";"-1.2";"-3.7";"";"-4.3";"-6.9";"-4.7";"0.3";"-3.2";"1.6";"0.6";"0.5";"0.7";"4.6";"-5.9";"-7.2";"6.9";"8.6";"7.0";"2.1";"0.5";"-1.2";"-3.6";"-5.0";"-0.4";"-0.5"
"Kazakhstan";"Current Account as % of XGS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"-12.2";"-13.3";"-9.8";"0.4";"-6.4";"3.4";"1.2";"1.4";"1.3";"6.9";"-11.2";"-12.3";"10.2";"15.8";"14.3";"4.2";"1.0";"-2.9";"-12.2";"-12.5";"-1.0";"-1.4"
"Kazakhstan";"Debt Service as % of XGS";"";"";"";"";"";"";"";"";"0.0";"7.9";"6.6";"9.4";"12.8";"";"10.0";"10.0";"15.0";"15.0";"15.0";"15.0";"12.0";"17.8";"16.5";"18.3";"5.4";"42.4";"44.5";"38.2";"24.5";"1.1";"1.1";"2.0";"4.0";"4.7";"7.2";"6.1"
"Kazakhstan";"Exchange Rate (Local)";"";"";"";"";"";"";"0.582";"1.750";"193.200";"6.310";"35.540";"60.950";"67.300";"75.440";"78.300";"119.520";"142.130";"146.740";"153.280";"149.580";"136.040";"132.880";"126.090";"122.550";"120.300";"147.498";"147.360";"146.620";"151.378";"154.346";"177.442";"220.042";"339.565";"324.408";"344.718";""
"Kazakhstan";"Exchange Rate Stability";"";"";"";"";"";"";"7.6";"-201.0";"-10940.0";"-571.9";"-73.4";"-71.5";"-10.4";"";"-9.4";"-64.4";"-4.7";"-2.7";"-3.7";"6.0";"10.6";"-3.4";"3.9";"3.7";"-0.1";"-22.5";"0.4";"-0.8";"-1.5";"-2.2";"-16.9";"-85.8";"12.5";"-0.7";"-16.0";"-0.4"
"Kazakhstan";"Exports ($bn)";"";"";"";"";"";"";"14.55";"10.22";"1.49";"1.58";"3.23";"5.44";"6.29";"6.90";"5.87";"5.99";"9.29";"8.93";"10.03";"13.23";"20.60";"28.30";"38.76";"48.35";"71.96";"43.92";"61.39";"85.19";"86.93";"85.60";"80.31";"46.52";"35.49";"47.30";"59.63";""
"Kazakhstan";"Foreign Debt as % GDP";"";"";"";"";"";"";"2.3";"4.0";"14.7";"58.8";"25.6";"27.7";"28.9";"";"21.0";"21.0";"52.8";"50.0";"50.0";"75.0";"73.0";"78.7";"83.1";"118.1";"78.2";"85.8";"102.5";"79.5";"67.5";"68.3";"64.0";"76.6";"83.6";"118.1";"101.0";"94.0"
"Kazakhstan";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.04";"0.08";"0.13";"0.20";"0.64";"0.96";"1.14";"1.32";"1.15";"1.59";"1.28";"2.84";"2.59";"2.09";"4.16";"2.55";"7.61";"11.97";"16.82";"14.28";"7.46";"13.76";"13.65";"10.32";"8.48";"4.06";"8.51";"4.67";"3.82";""
"Kazakhstan";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.00";"0.00";"0.15";"0.44";"0.74";"0.91";"0.95";"1.26";"1.07";"1.25";"1.59";"2.00";"2.55";"4.24";"8.47";"6.08";"17.75";"15.78";"17.87";"20.18";"24.69";"24.65";"21.60";"18.59";"21.02";"19.99";"19.18";"17.47";"15.84";""
"Kazakhstan";"GDP (Nominal, $bn)";"";"";"";"";"";"";"87.73";"53.83";"15.80";"4.47";"12.75";"17.21";"20.12";"21.27";"21.11";"17.56";"18.22";"21.52";"23.02";"29.85";"43.17";"57.63";"81.39";"103.15";"135.23";"115.31";"148.04";"192.63";"204.89";"233.24";"229.68";"185.80";"138.33";"163.69";"170.53";""
"Kazakhstan";"Imports ($bn)";"";"";"";"";"";"";"25.04";"13.33";"1.52";"1.31";"3.49";"5.33";"6.63";"7.18";"6.67";"5.65";"7.12";"7.94";"8.04";"9.55";"13.82";"17.94";"24.07";"33.12";"38.35";"28.92";"32.89";"40.35";"48.79";"50.80";"44.06";"33.84";"26.23";"30.57";"33.27";""
"Kazakhstan";"Inflation (%)";"";"";"";"";"";"";"4.2";"82.9";"2567.0";"2169.0";"1911.1";"176.2";"39.2";"";"6.9";"4.5";"20.2";"10.0";"6.4";"6.2";"7.5";"7.1";"7.9";"8.3";"16.5";"16.2";"6.8";"8.7";"3.7";"6.0";"6.9";"5.4";"15.6";"7.4";"5.6";"5.3"
"Kazakhstan";"Int'l Liquidity (months import cover)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.0";"1.6";"1.9";"3.4";"3.4";"5.0";"8.6";"10.3";"3.7";"2.8";"1.9";"3.9";"9.8";"10.2";"9.2";"8.9";"7.7";"8.8";"9.2";"10.0";"10.2";"10.2"
"Kazakhstan";"Money Supply (M1, $bn)";"";"";"";"";"";"";"6.13";"4.99";"1.63";"0.55";"1.56";"1.89";"2.07";"2.00";"1.52";"1.72";"1.66";"1.84";"2.49";"2.76";"4.98";"6.02";"10.16";"12.51";"16.18";"16.66";"21.15";"26.22";"25.63";"22.80";"16.80";"13.78";"13.52";"16.88";"16.26";""
"Kazakhstan";"Per Capita GDP ($)";"";"";"";"";"";"";"5225";"3264";"956";"271";"782";"1071";"1291";"";"1394";"897";"1030";"1312";"1607";"1729";"2154";"2901";"4835";"4946";"8388";"8388";"7184";"10246";"12304";"12540";"12861";"13126";"10478";"7734";"8910";"9466"
"Kazakhstan";"Real GDP Growth (%)";"";"";"";"";"";"";"-2.6";"9.6";"-14.0";"-12.0";"-25.0";"5.0";"0.5";"";"2.0";"-1.8";"2.0";"5.8";"7.0";"9.0";"9.3";"8.4";"8.2";"9.6";"6.5";"1.0";"5.3";"6.6";"5.4";"5.1";"4.1";"0.9";"0.2";"2.9";"3.7";"3.8"
"Kazakhstan";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"2.04";"2.15";"2.32";"2.63";"3.27";"4.77";"5.81";"7.75";"9.93";"12.08";"12.68";"15.16";"18.25";"22.92";"32.71";"43.43";"74.01";"96.89";"107.93";"112.87";"118.22";"125.32";"136.92";"150.03";"157.56";"153.42";"163.31";"167.22";"158.79";""
"Kazakhstan";"Unemployment Rate (%)";"";"";"";"";"";"";"1.6";"1.6";"0.4";"0.6";"1.1";"13.0";"13.4";"13.0";"13.1";"13.5";"12.8";"10.4";"9.3";"8.8";"8.4";"8.1";"7.8";"7.3";"6.6";"6.6";"5.8";"5.4";"5.3";"5.2";"5.0";"5.1";"5.0";"4.9";"5.6";""
"Kenya";"Budget Balance as % of GDP";"";"";"";"";"";"";"-3.9";"-3.7";"-1.2";"-8.0";"-4.2";"0.6";"1.2";"-1.7";"-3.5";"-3.1";"-1.5";"-1.0";"-1.0";"-3.0";"-3.4";"-0.8";"-4.5";"-3.9";"-5.4";"-5.8";"-7.3";"-7.6";"-2.4";"-6.6";"-5.6";"-7.6";"7.1";"-7.4";"-6.2";"-6.6"
"Kenya";"Budget Expenses ($bn)";"";"";"";"";"";"";"2.40";"2.55";"2.33";"2.05";"2.55";"2.80";"2.64";"2.81";"3.05";"2.89";"2.52";"2.92";"2.95";"3.44";"3.48";"4.01";"5.14";"6.33";"7.73";"8.04";"9.99";"9.20";"10.67";"12.77";"14.80";"16.78";"17.85";"20.72";"20.84";""
"Kenya";"Budget Revenues ($bn)";"";"";"";"";"";"";"2.07";"2.25";"2.23";"1.59";"2.25";"2.85";"2.75";"2.66";"2.97";"2.86";"2.62";"2.75";"2.61";"2.97";"3.42";"4.03";"4.69";"5.83";"6.76";"6.62";"7.76";"7.65";"8.55";"9.93";"11.49";"11.72";"12.65";"14.02";"14.87";""
"Kenya";"Capital Investment ($bn)";"";"";"";"";"";"";"1.77";"1.55";"1.36";"0.97";"1.35";"1.93";"1.83";"1.87";"1.89";"2.01";"2.12";"2.36";"2.27";"2.36";"2.62";"3.50";"4.29";"5.27";"5.92";"5.85";"6.42";"6.86";"9.93";"11.16";"14.28";"14.05";"12.40";"14.36";"15.98";""
"Kenya";"Change in Real Wages (%)";"";"";"";"";"";"";"-1.4";"-8.3";"-7.3";"-30.0";"-1.2";"-0.3";"0.1";"0.2";"0.1";"0.1";"0.0";"0.0";"0.1";"0.0";"-7.2";"4.1";"1.3";"-0.3";"-16.2";"-17.9";"-6.0";"-9.2";"-3.1";"7.7";"0.4";"-0.3";"0.4";"4.0";"3.0";""
"Kenya";"Current Account ($bn)";"";"";"";"";"";"";"-0.53";"-0.21";"-0.18";"0.07";"0.10";"-0.40";"-0.07";"-0.46";"-0.48";"-0.09";"-0.20";"-0.32";"-0.12";"0.13";"-0.13";"-0.25";"-0.51";"-1.03";"-1.92";"-1.60";"-2.37";"-3.83";"-4.19";"-4.71";"-6.19";"-5.10";"-3.48";"-4.95";"-4.35";""
"Kenya";"Current Account as % of GDP";"";"";"";"";"";"";"-6.2";"-2.6";"-2.2";"1.2";"1.4";"-4.4";"-0.8";"-2.1";"-2.8";"-1.2";"-4.5";"-2.8";"-3.9";"-2.0";"-0.7";"-5.0";"-5.7";"-4.7";"-5.3";"-5.3";"-4.3";"-8.9";"-11.7";"-10.2";"-7.8";"-6.3";"-6.3";"-5.6";"-4.9";"-4.1"
"Kenya";"Current Account as % of XGS";"-14.5";"-8.8";"-13.9";"-10.9";"-31.3";"-25.8";"-26.7";"-25.6";"-13.3";"-8.5";"0.0";"5.3";"-3.0";"-2.3";"-10.3";"-3.3";"-5.0";"-7.4";"-11.7";"-6.0";"-2.1";"-15.4";"-17.1";"-10.8";"-14.0";"-19.4";"-12.2";"-27.8";"-37.9";"-30.1";"-22.6";"-29.0";"-30.3";"-30.0";"-25.2";"-22.9"
"Kenya";"Debt Service as % of XGS";"28.0";"28.0";"28.0";"37.0";"35.0";"35.0";"32.4";"35.0";"33.0";"35.0";"33.2";"24.9";"24.3";"20.6";"20.0";"24.1";"24.2";"20.4";"20.4";"11.0";"7.9";"7.7";"6.9";"5.3";"5.1";"6.4";"3.8";"3.5";"3.2";"3.3";"3.5";"3.2";"8.4";"7.9";"7.6";"13.6"
"Kenya";"Exchange Rate (Local)";"";"";"";"";"";"";"22.915";"27.508";"32.217";"58.001";"56.051";"51.430";"57.115";"58.732";"60.367";"70.326";"76.176";"78.563";"78.749";"75.936";"79.174";"75.554";"72.101";"67.318";"69.175";"77.352";"79.233";"88.811";"85.858";"87.455";"86.556";"96.707";"99.806";"101.769";"101.314";""
"Kenya";"Exchange Rate Stability";"";"";"";"";"";"";"-11.4";"-20.0";"-17.1";"-80.0";"3.4";"8.2";"-11.1";"-15.8";"5.6";"-20.1";"-4.9";"-0.6";"-1.5";"0.8";"-5.5";"5.9";"2.9";"9.7";"-17.1";"4.4";"-6.1";"-3.4";"0.2";"0.5";"-3.3";"-11.1";"-1.4";"1.0";"0.6";"-0.7"
"Kenya";"Exports ($bn)";"";"";"";"";"";"";"1.09";"1.19";"1.11";"1.26";"1.54";"1.92";"2.08";"2.06";"2.02";"1.76";"1.78";"1.89";"2.16";"2.41";"2.73";"3.46";"3.52";"4.13";"5.03";"4.49";"5.21";"5.77";"6.03";"5.74";"6.21";"6.08";"5.75";"5.79";"6.11";""
"Kenya";"Foreign Debt as % GDP";"";"";"";"";"";"";"66.8";"89.1";"81.5";"123.8";"100.0";"81.2";"74.4";"78.0";"72.9";"61.7";"60.1";"60.0";"60.0";"44.0";"37.1";"35.0";"35.0";"37.7";"27.5";"20.8";"25.6";"26.3";"26.7";"31.1";"31.9";"37.2";"47.2";"40.5";"45.2";"48.9"
"Kenya";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.06";"0.02";"0.01";"0.00";"0.00";"0.03";"0.01";"0.02";"0.01";"0.01";"0.11";"0.01";"0.03";"0.08";"0.04";"0.01";"0.03";"0.69";"0.05";"0.07";"0.18";"0.33";"0.24";"0.50";"1.19";"1.49";"0.39";"0.67";"1.62";""
"Kenya";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.18";"0.10";"0.04";"0.39";"0.54";"0.33";"0.73";"0.77";"0.77";"0.77";"0.88";"1.05";"1.05";"1.46";"1.50";"1.78";"2.40";"3.33";"2.86";"3.48";"3.98";"4.23";"5.68";"6.55";"7.88";"7.51";"7.57";"7.34";"8.23";""
"Kenya";"GDP (Nominal, $bn)";"";"";"";"";"";"";"8.53";"8.04";"8.21";"5.75";"7.15";"9.05";"9.26";"10.61";"11.50";"12.90";"12.71";"12.98";"13.15";"14.99";"16.10";"18.74";"25.82";"31.96";"35.90";"37.02";"40.00";"41.95";"49.63";"54.26";"62.42";"64.98";"70.37";"80.03";"87.89";""
"Kenya";"Imports ($bn)";"";"";"";"";"";"";"2.01";"1.70";"1.61";"1.51";"1.78";"2.67";"2.60";"2.95";"3.03";"2.73";"3.04";"3.24";"3.16";"3.57";"4.35";"5.60";"6.77";"8.39";"10.64";"9.46";"11.45";"14.65";"16.01";"16.16";"18.70";"14.62";"13.64";"15.99";"16.34";""
"Kenya";"Inflation (%)";"9.0";"9.0";"13.0";"5.0";"5.0";"7.0";"15.6";"19.8";"29.5";"45.8";"29.0";"0.8";"8.8";"14.5";"3.2";"1.1";"7.3";"6.0";"3.4";"7.3";"11.5";"10.8";"9.0";"9.3";"13.5";"20.0";"4.6";"12.1";"10.2";"5.8";"6.2";"6.3";"6.3";"7.3";"5.9";"5.9"
"Kenya";"Int'l Liquidity (months import cover)";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"2.0";"2.0";"2.3";"3.1";"2.8";"2.8";"3.5";"3.7";"3.3";"2.8";"2.4";"2.0";"2.9";"4.1";"4.4";"3.6";"3.8";"3.3";"4.2";"6.3";"5.6";"5.3";"7.7"
"Kenya";"Money Supply (M1, $bn)";"";"";"";"";"";"";"1.20";"1.15";"1.45";"1.02";"1.19";"1.35";"1.38";"1.55";"1.55";"1.55";"1.57";"1.66";"1.91";"2.55";"2.66";"3.06";"4.05";"5.55";"5.68";"5.72";"7.28";"7.01";"8.28";"9.01";"10.82";"10.50";"13.11";"13.79";"14.58";""
"Kenya";"Per Capita GDP ($)";"";"";"";"";"";"";"355";"310";"319";"205";"244";"329";"330";"300";"310";"293";"300";"307";"341";"392";"453";"510";"565";"601";"707";"988";"873";"968";"839";"888";"894";"1397";"1304";"1521";"1665";"1783"
"Kenya";"Real GDP Growth (%)";"";"";"";"";"";"";"3.3";"1.4";"-0.8";"0.4";"2.6";"4.4";"4.1";"4.0";"1.0";"1.5";"0.0";"1.5";"1.2";"2.0";"2.3";"4.5";"5.5";"6.3";"2.1";"2.6";"3.8";"5.1";"5.2";"5.8";"4.9";"5.2";"6.0";"5.2";"5.7";"5.7"
"Kenya";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"5.70";"7.16";"6.69";"7.12";"7.15";"7.35";"6.89";"6.40";"6.35";"6.40";"5.37";"5.19";"5.16";"5.51";"5.59";"5.70";"5.83";"5.96";"6.85";"7.41";"9.24";"11.37";"15.66";"17.63";"22.39";"27.58";"30.77";"35.85";"41.57";""
"Kenya";"Unemployment Rate (%)";"";"";"";"";"";"";"25.0";"30.0";"30.0";"35.0";"32.0";"34.0";"35.0";"34.6";"34.5";"34.5";"34.6";"34.6";"34.5";"34.5";"36.4";"36.4";"37.0";"38.3";"40.0";"40.0";"40.0";"39.9";"39.9";"39.9";"39.8";"39.9";"39.9";"39.9";"39.9";""
"Korea, South";"Budget Balance as % of GDP";"";"";"";"";"";"";"-0.7";"-1.6";"-0.5";"0.6";"0.3";"0.3";"0.1";"0.2";"0.0";"-3.9";"-3.5";"1.0";"1.0";"1.5";"1.5";"0.7";"1.2";"0.4";"0.2";"-3.2";"-2.6";"1.4";"2.3";"0.9";"0.2";"0.3";"-1.2";"0.2";"0.5";"0.6"
"Korea, South";"Budget Expenses ($bn)";"";"";"";"";"";"";"47.04";"54.97";"57.64";"61.10";"74.83";"92.12";"104.22";"104.23";"80.23";"99.38";"112.10";"96.16";"103.26";"130.18";"152.30";"176.40";"204.97";"229.64";"210.23";"194.05";"213.11";"246.95";"259.23";"275.16";"297.47";"300.28";"306.23";"336.52";"369.85";""
"Korea, South";"Budget Revenues ($bn)";"";"";"";"";"";"";"45.34";"50.21";"56.11";"63.23";"76.06";"93.47";"104.76";"96.87";"68.13";"89.04";"118.53";"109.89";"124.25";"141.17";"153.01";"184.10";"215.84";"253.97";"225.49";"194.21";"229.89";"263.75";"275.58";"288.17";"305.56";"300.14";"320.84";"357.81";"398.17";""
"Korea, South";"Capital Investment ($bn)";"";"";"";"";"";"";"94.06";"113.11";"112.61";"125.03";"144.92";"179.49";"191.41";"183.92";"104.83";"132.41";"159.08";"142.37";"164.70";"188.88";"210.84";"243.81";"272.99";"299.34";"272.94";"242.55";"333.82";"363.66";"360.39";"383.35";"414.31";"433.24";"453.44";"525.14";"538.16";""
"Korea, South";"Change in Real Wages (%)";"";"";"";"";"";"";"11.6";"7.6";"9.5";"6.1";"9.3";"5.4";"7.3";"0.8";"-2.6";"1.2";"8.6";"5.8";"12.0";"8.6";"9.5";"8.1";"5.7";"6.5";"3.4";"1.9";"8.9";"0.5";"6.0";"3.4";"2.7";"2.5";"2.7";"0.5";"5.0";""
"Korea, South";"Current Account ($bn)";"";"";"";"";"";"";"-2.00";"-8.32";"-3.94";"0.99";"-3.87";"-8.51";"-23.01";"-8.29";"40.37";"24.52";"12.25";"8.03";"5.39";"11.95";"29.74";"12.65";"3.57";"11.79";"3.19";"33.09";"27.95";"16.64";"48.79";"77.26";"83.03";"105.12";"97.92";"75.23";"76.41";""
"Korea, South";"Current Account as % of GDP";"";"";"";"";"";"";"-0.8";"-2.8";"-1.3";"0.3";"-1.0";"-1.7";"-4.4";"-5.0";"-0.2";"5.1";"0.8";"1.0";"1.0";"2.3";"4.0";"1.9";"0.8";"0.4";"0.3";"1.7";"3.5";"1.8";"2.2";"4.2";"4.9";"5.0";"6.2";"6.0";"4.4";"3.9"
"Korea, South";"Current Account as % of XGS";"-4.3";"-1.8";"4.1";"19.1";"16.6";"8.3";"2.4";"-9.9";"-7.2";"-1.5";"1.4";"-4.4";"-1.7";"-1.0";"-0.3";"11.9";"2.2";"4.5";"4.1";"5.3";"9.7";"3.8";"1.7";"0.8";"0.6";"3.2";"5.9";"3.4";"3.9";"7.5";"8.7";"9.5";"12.6";"12.7";"10.0";"9.1"
"Korea, South";"Debt Service as % of XGS";"17.0";"15.0";"15.0";"16.0";"11.0";"9.0";"6.0";"6.0";"6.1";"8.0";"9.3";"7.0";"8.3";"10.4";"18.0";"18.0";"17.0";"10.8";"10.8";"10.6";"9.9";"9.6";"8.7";"7.4";"6.8";"8.9";"10.1";"9.9";"7.4";"8.0";"8.2";"8.2";"8.6";"8.7";"8.7";"8.3"
"Korea, South";"Exchange Rate (Local)";"";"";"";"";"";"";"707.760";"733.350";"780.650";"802.670";"803.450";"771.270";"804.450";"951.290";"1401.440";"1188.820";"1130.960";"1290.990";"1251.090";"1191.610";"1145.323";"1024.120";"954.790";"929.260";"1102.050";"1276.925";"1156.100";"1108.300";"1130.173";"1091.140";"1050.170";"1130.100";"1157.143";"1128.646";"1100.700";""
"Korea, South";"Exchange Rate Stability";"";"";"";"";"";"";"-5.4";"-3.6";"-6.4";"-2.8";"-0.1";"4.0";"-4.3";"-25.1";"14.8";"2.9";"2.6";"-5.3";"5.7";"-0.2";"7.6";"1.8";"7.0";"0.7";"-43.9";"14.5";"-2.6";"-3.7";"5.2";"0.4";"-3.8";"-8.4";"2.2";"7.8";"-6.3";"-3.3"
"Korea, South";"Exports ($bn)";"";"";"";"";"";"";"63.66";"70.54";"76.20";"82.09";"94.96";"124.63";"129.97";"138.73";"132.25";"145.38";"176.22";"151.48";"163.41";"197.29";"256.05";"285.25";"329.10";"382.79";"432.89";"363.93";"463.83";"587.21";"603.66";"618.39";"613.40";"543.08";"511.93";"580.31";"625.44";""
"Korea, South";"Foreign Debt as % GDP";"";"";"";"";"";"";"12.4";"13.9";"13.6";"13.7";"14.6";"17.4";"23.1";"21.5";"48.9";"38.8";"37.1";"35.0";"35.0";"34.4";"26.5";"25.3";"18.6";"23.7";"25.3";"45.1";"44.6";"45.1";"41.7";"38.6";"38.4";"32.0";"28.8";"27.1";"27.1";"25.4"
"Korea, South";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.79";"1.18";"0.73";"0.59";"0.81";"1.78";"2.33";"2.84";"5.41";"9.33";"9.28";"3.53";"2.39";"3.53";"9.25";"13.64";"9.16";"8.83";"11.19";"9.02";"9.50";"9.77";"9.50";"12.77";"9.27";"4.10";"12.10";"17.91";"14.48";""
"Korea, South";"Forex Reserves ($bn)";"";"";"";"";"";"";"14.46";"13.31";"16.64";"19.70";"25.03";"31.93";"33.24";"19.71";"51.96";"73.70";"95.86";"102.49";"120.81";"154.51";"198.18";"209.97";"238.39";"261.77";"200.48";"265.20";"286.93";"298.23";"316.90";"335.65";"353.60";"358.51";"361.70";"379.48";"392.49";""
"Korea, South";"GDP (Nominal, $bn)";"";"";"";"";"";"";"253.67";"294.18";"307.94";"345.72";"402.52";"489.26";"520.21";"516.28";"345.43";"445.40";"533.50";"504.60";"575.93";"643.76";"721.97";"844.86";"951.77";"1049.24";"931.40";"943.95";"1144.03";"1253.21";"1274.24";"1375.46";"1488.26";"1467.14";"1504.38";"1626.46";"1720.27";""
"Korea, South";"Imports ($bn)";"";"";"";"";"";"";"66.11";"77.34";"77.95";"79.77";"97.82";"129.08";"144.93";"141.99";"90.59";"116.91";"159.27";"137.99";"148.64";"175.34";"216.77";"252.94";"303.93";"349.95";"420.70";"315.88";"415.90";"559.20";"555.08";"538.13";"527.25";"422.81";"395.46";"466.72";"513.57";""
"Korea, South";"Inflation (%)";"3.0";"2.0";"2.0";"0.0";"6.0";"5.0";"8.6";"9.3";"6.2";"4.8";"6.2";"4.5";"5.0";"3.7";"6.9";"0.7";"2.5";"3.1";"2.7";"3.5";"3.4";"2.9";"3.0";"2.5";"2.9";"0.1";"3.0";"3.8";"2.4";"2.5";"1.2";"1.5";"1.2";"1.8";"1.8";"0.8"
"Korea, South";"Int'l Liquidity (months import cover)";"0.0";"0.0";"0.0";"0.2";"2.4";"3.2";"2.8";"2.0";"2.3";"2.6";"2.6";"2.5";"2.5";"2.8";"4.2";"4.1";"3.8";"3.8";"3.8";"8.9";"9.8";"8.2";"7.0";"5.9";"5.9";"6.1";"6.4";"6.2";"7.0";"7.4";"7.5";"5.6";"8.1";"8.4";"9.2";"8.3"
"Korea, South";"Money Supply (M1, $bn)";"";"";"";"";"";"";"22.47";"29.66";"31.49";"36.18";"40.46";"50.40";"49.15";"36.83";"25.39";"37.33";"173.94";"191.11";"226.67";"250.88";"280.91";"324.52";"388.66";"340.47";"300.01";"304.95";"370.03";"398.88";"415.88";"472.57";"557.84";"626.89";"687.50";"732.38";"775.23";""
"Korea, South";"Per Capita GDP ($)";"";"";"";"";"";"";"5915";"6810";"7039";"7823";"9017";"10851";"11448";"11713";"7038";"8800";"8859";"10734";"9840";"10241";"13204";"14736";"19200";"19500";"25231";"24568";"18569";"21738";"23284";"23838";"24449";"29326";"28371";"28662";"30663";"34038"
