"Id","Name","Country","City","No of employees","Total Assets (m USD)","Op. Rev. (m USD)","Shareholders funds (m USD)","P/L before tax (m USD)"
"USC174210873L","NESTLE HEALTHCARE NUTRITION INC","US","FREMONT","n.a.","n.a.","n.a.","n.a.","n.a."
"USC163303989L","NESTLE HEATHCARE NUTRITION","US","MINNEAPOLIS","n.a.","n.a.","n.a.","n.a.","n.a."
"GRC094114513","NESTLE HELLAS ICE CREAM S.A.","GR","TAVROS","300","112","84","-36","-19"
"GRC094029091","NESTLE HELLAS S.A.","GR","MAROUSSI","729","230","389","59","48"
"MXCOFWI-7883210","NESTLÉ HOLDING MEXICO SA DE CV","MX","MEXICO CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC125650070L","NESTLE HOLDINGS","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"GBC00462438","NESTLE HOLDINGS (U.K.) PLC","GB","GATWICK","n.a.","3,815","n.a.","932","563"
"GBC*110238494086","NESTLÉ HOLDINGS (UK) PLC","GB","CROYDON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC253182464L","NESTLE HOLDINGS INC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142402458L","NESTLE HOLDINGS INC","US","NORWALK","n.a.","n.a.","n.a.","n.a.","n.a."
"PAC3203RPP","NESTLE HONDURENA S.A.","PA",,"n.a.","n.a.","n.a.","n.a.","n.a."
"HNC*110229163618","NESTLÉ HONDUREÑA SA","HN","TEGUCIGALPA","n.a.","n.a.","n.a.","n.a.","n.a."
"HKC0000020203","NESTLE HONG KONG LIMITED","HK","YUEN LONG","700","n.a.","n.a.","n.a.","n.a."
"CNC*110229163619","NESTLÉ HONG KONG LIMITED","CN","HONGKONG","n.a.","n.a.","n.a.","n.a.","n.a."
"HUC10571086","NESTLÉ HUNGÁRIA KFT","HU","BUDAPEST","2,195","283","495","38","18"
"INC30304FI","NESTLE INDIA LTD","IN","NEW DELHI","7,604","1,159","1,618","526","348"
"IDC19262P","NESTLE INDONESIA, PT","ID","JAKARTA SELATAN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC203095728L","NESTLE INFANT NUTRITION","US","FREMONT","n.a.","n.a.","n.a.","n.a.","n.a."
"USC263280560L","NESTLE INFANT NUTRITION","US","TROY","n.a.","n.a.","n.a.","n.a.","n.a."
"USCWOR0000136545","NESTLÉ INSURANCE HOLDINGS INC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"IRC0000258024","NESTLE IRAN (PRIVATE JOINT STOCK COMPANY)","IR",,"n.a.","n.a.","n.a.","n.a.","n.a."
"ITC02401440157","NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.","IT","ASSAGO","3,349","995","1,464","211","65"
"JMC2058L","NESTLE JAMAICA LIMITED","JM",,"n.a.","n.a.","n.a.","n.a.","n.a."
"JOCWOR0000019663","NESTLÉ JORDAN TRADING CO. LTD","JO","AMMAN","n.a.","n.a.","n.a.","n.a.","n.a."
"JPC9010401103689","NESTLE K.K.","JP",,"n.a.","n.a.","n.a.","n.a.","n.a."
"DEC6070184964","NESTLÉ KAFFEE & SCHOKOLADEN GMBH","DE","FRANKFURT","2","0","0","0","0"
"KECC6555","NESTLE KENYA LIMITED","KE","NAIROBI","n.a.","n.a.","n.a.","n.a.","n.a."
"KRC*110143694482","NESTLÉ KOREA YUHAN CHAEGIM HOESA","KR","SEOUL","n.a.","n.a.","n.a.","n.a.","n.a."
"RUC*110013371512","NESTLÉ KUBAN LLC","RU","TIMASHEVSK","n.a.","n.a.","n.a.","n.a.","n.a."
"LKC30018FS","NESTLE LANKA PLC","LK","COLOMBO","854","97","204","31","27"
"FRC325720027","NESTLE LMB","FR","NOISIEL","n.a.","21","4","17","2"
"USC164583081L","NESTLE LOGISTICS SERVICES","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"MAC186477-81","NESTLE MAGHREB","MA","CASABLANCA","n.a.","14","10","-1","0"
"MLC0000019768","NESTLE MALI SAU","ML","BAMAKO","n.a.","n.a.","n.a.","n.a.","n.a."
"MTCC33045","NESTLE' MALTA LIMITED","MT","LIJA","n.a.","22","31","18","4"
"MYC315081-K","NESTLE MANUFACTURING (MALAYSIA) SDN BHD","MY","PETALING JAYA, SELANGOR","n.a.","446","686","33","53"
"PEC20518402839","NESTLE MARCAS PERU SAC","PE","SANTIAGO DE SURCO","7","46","101","n.a.","n.a."
"MAC279-17","NESTLE MAROC","MA","EL JADIDA","n.a.","84","148","16","10"
"MXCNME980506LPA","NESTLÉ MÉXICO SA DE CV","MX","MIGUEL HIDALGO","5,000","n.a.","n.a.","n.a.","n.a."
"AEC0000040757","NESTLE MIDDLE EAST FZE","AE","DUBAI","n.a.","n.a.","n.a.","n.a.","n.a."
"AEC0045033893","NESTLE MIDDLE EAST MARKETING FZE","AE",,"n.a.","n.a.","n.a.","n.a.","n.a."
"MZC100007175","NESTLE MOCAMBIQUE LDA.","MZ","MAPUTO","n.a.","n.a.","n.a.","n.a.","n.a."
"MMC000071424MMR","NESTLE MYANMAR LTD.","MM",,"n.a.","n.a.","n.a.","n.a.","n.a."
"NLC33129581","NESTLÉ NEDERLAND B.V.","NL","AMSTELVEEN","1,046","414","736","22","23"
"CNC9361032310","NESTLE NESPRESSO BEIJING CO., LTD.","CN","BEIJING","n.a.","36","36","5","0"
"JPC8140001030090","NESTLE NESPRESSO K.K.","JP",,"n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE106014627","NESTLÉ NESPRESSO SA","CH","LAUSANNE","160","n.a.","n.a.","n.a.","n.a."
"NZC9429000001786","NESTLE NEW ZEALAND LIMITED","NZ","PARNELL","n.a.","122","296","1","30"
"NECN7702","NESTLE NIGER SA","NE","NIAMEY","n.a.","n.a.","n.a.","n.a.","n.a."
"NGC30002KN","NESTLE NIGERIA PLC","NG","LAGOS","2,187","529","867","164","72"
"NGC2-24137","NESTLE NIGERIA TRUST (CPFA) LTD","NG","LAGOS","n.a.","n.a.","n.a.","n.a.","n.a."
"BRC08334818000152","NESTLE NORDESTE ALIMENTOS E BEBIDAS LTDA.","BR","FEIRA DE SANTANA","751","n.a.","258","n.a.","n.a."
"FRC*903902624","NESTLE NOUVELLE-CALÉDONIE S.A.S.","FR","NOUVELLE CALÉDONIE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC134917808L","NESTLE NPR INC","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC230340278L","NESTLE NUTRITION DE VENEZUELA","US","MIAMI","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC6070425379","NESTLE NUTRITION GMBH","DE","FRANKFURT","2","0","0","0","0"
"USC169447281L","NESTLE NUTRITION INC","US","BUFFALO GROVE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC281544137L","NESTLE NUTRITION R & D CENTERS","US","FREMONT","n.a.","n.a.","n.a.","n.a.","n.a."
"USC169456227L","NESTLE NUTRITION TECH CENTER","US","HOPKINS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123495076L","NESTLE NUTRITIONAL DIVISION","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE112428090","NESTLÉ OPERATIONAL SERVICES WORLDWIDE SA","CH","BUSSIGNY","574","n.a.","n.a.","n.a.","n.a."
"ATC9110008565","NESTLE ÖSTERREICH GMBH","AT","WIEN","350","94","180","26","24"
"PKC0006661","NESTLE PAKISTAN LIMITED","PK","LAHORE, PUNJAB (PAKISTAN)","4,322","480","898","28","122"
"PAC4790RPP","NESTLE PANAMA S.A.","PA",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC230274665L","NESTLE PAPER","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC199161327L","NESTLE PAPER","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"IRC*110195884193","NESTLÉ PARSIAN","IR","TEHRAN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC237573143L","NESTLE PENSION FUND US CORP","US","SWARTHMORE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC137494038L","NESTLE PENSION FUND US CORP","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"NZC9429040421339","NESTLE PENSIONS NEW ZEALAND LIMITED","NZ","AUCKLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC2151212214","NESTLÉ PERSONNEL SERVICES GMBH","DE","HAMBURG","41","1","4","0","0"
"PEC20263322496","NESTLE PERU SA","PE","ATE","2,608","321","536","n.a.","n.a."
"PHC0000018846","NESTLE PHILIPPINES, INC.","PH","MAKATI","n.a.","936","2,519","154","493"
"USC229457765L","NESTLE PIZZA CO","US","SAN ANTONIO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC229596233L","NESTLE PIZZA CO","US","LANSING","n.a.","n.a.","n.a.","n.a.","n.a."
"USC228147566L","NESTLE PIZZA CO","US","NORTHBROOK","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130216668L","NESTLE PIZZA DIVISION","US","GLENVIEW","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149147736L","NESTLE PIZZA DIVISION - TOMBSTONE PIZZA","US","SUSSEX","n.a.","n.a.","n.a.","n.a.","n.a."
"USC229508735L","NESTLE PIZZA DIVISION LITTLE CHUTE","US","LOUISVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC229508738L","NESTLE PIZZA DIVISION MEDFORD","US","LOUISVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC239860703L","NESTLE PIZZA SERVICES LLC","US","VALRICO","n.a.","n.a.","n.a.","n.a.","n.a."
"PLC010006420","NESTLE POLSKA S.A.","PL","WARSZAWA","4,399","635","982","125","102"
"FRCWOR0000019666","NESTLÉ POLYNÉSIE SA","FR","PAPEETE","n.a.","n.a.","n.a.","n.a.","n.a."
"PTC500201307","NESTLÉ PORTUGAL, UNIPESSOAL, LDA","PT","LINDA A VELHA","1,765","281","567","106","40"
"USC134659343L","NESTLE POWERBAR","US","BOISE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130387976L","NESTLE POWERBAR DC","US","BOISE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC160247973L","NESTLE POWERFOOD INC","US","ALBANY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC231556928L","NESTLE PREPARED FOOD CO","US","GAFFNEY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128639666L","NESTLE PREPARED FOODS","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC139834980L","NESTLE PREPARED FOODS CO","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC238499816L","NESTLE PREPARED FOODS CO STOUFFE","US","BALTIMORE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC231571790L","NESTLE PRICE GROUP & PARENT ACCOUNT","US","JONESBORO","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC7130121882","NESTLÉ PRODUCT TECHNOLOGY CENTRE LEBENSMITTELFORSCHUNG GMBH","DE","SINGEN","227","24","38","2","2"
"MYC45229-H","NESTLE PRODUCTS SDN BHD","MY","PETALING JAYA, SELANGOR","n.a.","224","1,061","6","128"
"USC228102554L","NESTLE PROF VITALITY","US","KAILUA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC298376969L","NESTLE PROFESSIONAL BEVERAGE","US","TAMARAC","n.a.","n.a.","n.a.","n.a.","n.a."
"USC210000447L","NESTLE PROFESSIONAL BEVERAGES VITALITY","US","THONOTOSASSA","n.a.","n.a.","n.a.","n.a.","n.a."
"DKC13237409","NESTLÉ PROFESSIONAL FOOD A/S","DK","RØNNEDE","69","16","n.a.","1","-1"
"DEC6070280871","NESTLÉ PROFESSIONAL GMBH","DE","FRANKFURT","1","n.a.","n.a.","n.a.","n.a."
"USCND-5878300","NESTLE PROFESSIONAL NORTH AMERICA","US",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC208256775L","NESTLE PROFESSIONAL VITAL","US","EVERETT","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC224182154L","NESTLE PROFESSIONAL VITAL","CA","SURREY","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC240470243L","NESTLE PROFESSIONAL VITAL","CA","LANGLEY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC239845685L","NESTLE PROFESSIONAL VITALITY M","US","ANNAPOLIS JUNCTION","n.a.","n.a.","n.a.","n.a.","n.a."
"USC161928942L","NESTLE PUERTO RICO","US","BAYAMON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128639675L","NESTLE PUERTO RICO","US","SAN JUAN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC85635-111","NESTLE PUERTO RICO INC","US","CATANO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC163790379L","NESTLE PURE LIFE","US","BREINIGSVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC174036594L","NESTLE PURINA CANADA","CA","MISSISSAUGA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC120393114L","NESTLE PURINA CO","US","SCOTTSDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132209873L","NESTLE PURINA CO","US","JEFFERSON","n.a.","n.a.","n.a.","n.a.","n.a."
"ITC10805410965","NESTLE' PURINA COMMERCIALE S.R.L. IN FORMA ABBREVIATA PUR.IT S.R.L.","IT","ASSAGO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC220847468L","NESTLE PURINA LEARNING CENTER","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC126934564L","NESTLE PURINA PET","US","SPARKS","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC149200457L","NESTLE PURINA PET CARE","CA","MISSISSAUGA","n.a.","n.a.","n.a.","n.a.","n.a."
"COC8300503468","NESTLE PURINA PET CARE DE COLOMBIA S A","CO","BOGOTA","n.a.","74","75","14","7"
"USC130708715L","NESTLE PURINA PETCARE","US","FAIRBURN","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC132776903L","NESTLE PURINA PETCARE","CA","INNISFAIL","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128697589L","NESTLE PURINA PETCARE CO","US","MECHANICSBURG","n.a.","n.a.","n.a.","n.a.","n.a."
"USC126270273L","NESTLE PURINA PETCARE CO","US","BLOOMFIELD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123462032L","NESTLE PURINA PETCARE CO GOLDEN PRODUCTS","US","MARICOPA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC189451017L","NESTLE PURINA PETCARE CO GOLDEN PRODUCTS","US","MARICOPA","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC394583678","NESTLE PURINA PETCARE COMMERCIAL OPERATIONS FRANCE OU NPPCOF","FR","NOISIEL","n.a.","0","0","-17","0"
"USC258895583L","NESTLE PURINA PETCARE COMPANY IN","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC5030316981","NESTLÉ PURINA PETCARE DEUTSCHLAND GMBH","DE","EUSKIRCHEN","520","43","55","0","0"
"ESCA61640637","NESTLE PURINA PETCARE ESPAÑA SAU","ES","CASTELLBISBAL","155","47","134","9","-5"
"FRC302079462","NESTLE PURINA PETCARE FRANCE","FR","NOISIEL","1,851","648","1,227","188","86"
"USC220840049L","NESTLE PURINA PETCARE GLOBAL RES","US","GARDEN CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC257673833L","NESTLE PURINA PETCARE GLOBAL RESOURCES INC","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC192662226L","NESTLE PURINA PETCARE GOLDEN PRODUCTS DIVISION","US","MARICOPA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC252801140L","NESTLE PURINA PETCARE INC","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360485301","NESTLE PURINA PETCARE TIANJIN LTD.","CN","TIANJIN","200","13","24","-77","-10"
"USC149144861L","NESTLE PURINA PRODUCT TECHNOLOGY CENTER","US","SAINT JOSEPH","n.a.","n.a.","n.a.","n.a.","n.a."
"GBC11963923","NESTLE PURINA UK COMMERCIAL OPERATIONS LIMITED","GB","GATWICK","n.a.","n.a.","n.a.","n.a.","n.a."
"GBC00121700","NESTLE PURINA UK MANUFACTURING OPERATIONS LIMITED","GB","GATWICK","1,149","315","663","93","47"
"CNC9360374812","NESTLE QINGDAO LTD.","CN","QINGDAO","700","305","466","201","66"
"USC128334401L","NESTLE QUALITY ASSURANCE LAB","US","DUBLIN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC125624077L","NESTLE R & D","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123255425L","NESTLE R & D CENTER","US","NEW MILFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128555467L","NESTLE R & D CENTER INC","US","MARYSVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC137366805L","NESTLE R & D CENTER INC","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC231988634L","NESTLE R & D CENTRE INC","US","TROY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC140629903L","NESTLE R & D CONNE","US","NEW MILFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128639665L","NESTLE R & D INC","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC*110002372900","NESTLE R&D (CHINA) LIMITED","CN","BEIJING","n.a.","n.a.","n.a.","n.a.","n.a."
"SGC197903876E","NESTLE R&D CENTER (PTE) LTD","SG","SINGAPORE","n.a.","56","43","37","3"
"USC*110159317043","NESTLÉ R&D CENTER INC.","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC*110013379469","NESTLÉ R&D CENTRE BEIJING LIMITED","CN","BEIJING","n.a.","n.a.","n.a.","n.a.","n.a."
"INC0000022279","NESTLE R&D CENTRE INDIA PRIVATE LIMITED","IN","DELHI","n.a.","43","10","21","0"
"USC130689284L","NESTLE RALSTON PETCARE","US","UNION CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123462026L","NESTLE RALSTON PURINA","US","DENVER","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130268510L","NESTLE RALSTON PURNIA CO","US","DAVENPORT","n.a.","n.a.","n.a.","n.a.","n.a."
"USC198375747L","NESTLE REALTY HOMELAND FIN","US","SACRAMENTO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC224304971L","NESTLE REFRIGERATED","US","HAVERHILL","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132597487L","NESTLE REFRIGERATED FOOD","US","DANVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132615210L","NESTLE REFRIGERATED FOODS","US","DANVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110159317044","NESTLÉ REGIONAL GLOBE OFFICE NORTH AMERICA INC.","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"MYC232877-W","NESTLE REGIONAL SERVICE CENTRE (MALAYSIA) SDN. BHD.","MY","SELANGOR","n.a.","1","1","0","0"
"USC132323197L","NESTLE REGIONAL TRAINING","US","CARNATION","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123495098L","NESTLE RETURNS","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"THC0105525020865","NESTLE ROH (THAILAND) CO LTD","TH","PATUMWAN, BANGKOK","n.a.","15","16","13","1"
"ROC8184502","NESTLE ROMANIA SRL","RO","BUCURESTI SECTORUL","866","75","218","27","20"
"RUCOFWI-5630645","NESTLÉ ROSSIYA LLC","RU","MOSKAU","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130940924L","NESTLE SALES OFFICE NESTLE USA","US","TAMPA","n.a.","n.a.","n.a.","n.a.","n.a."
"SAC0048776848","NESTLE SAUDI ARABIA LLC","SA","JEDDAH","n.a.","n.a.","n.a.","n.a.","n.a."
"SNC000013920","NESTLE SENEGAL","SN",,"175","n.a.","n.a.","n.a.","n.a."
"USC149207832L","NESTLE SERVICES INC","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"MXCNSC040922598","NESTLE SERVICIOS CORPORATIVOS, SA DE CV","MX","MIGUEL HIDALGO","6,000","n.a.","n.a.","n.a.","n.a."
"MXCNSI091211B67","NESTLÉ SERVICIOS INDUSTRIALES SA DE CV","MX","QUERÉTARO","225","n.a.","n.a.","n.a.","n.a."
"CNC9360418455","NESTLE SHANGHAI LTD.","CN","SHANGHAI","260","92","146","48","25"
"ITC01140180199","NESTLE' SHOP S.R.L. IN FORMA ABBREVIATA NE.SHOP S.R.L.","IT","ASSAGO","12","4","6","2","0"
"CNC9360000132","NESTLE SHUANGCHENG CO., LTD.","CN","HARBIN","880","250","493","106","60"
"SGC196700197W","NESTLE SINGAPORE (PTE) LTD","SG","SINGAPORE","n.a.","160","377","20","41"
"INC0000022868","NESTLE SKIN HEALTH INDIA PRIVATE LIMITED","IN","MUMBAI CITY","n.a.","14","24","8","6"
"JPC*110185844045","NESTLE SKIN HEALTH, Y.K.","JP","TOKYO","n.a.","n.a.","n.a.","n.a.","n.a."
"SKC31568211","NESTLE SLOVENSKO, S.R.O.","SK","PRIEVIDZA","750","69","199","29","15"
"CNC9360523177","NESTLE SOURCES SHANGHAI CO., LTD.","CN","SHANGHAI","n.a.","49","78","-89","-8"
"CNC*110013379472","NESTLÉ SOURCES TIANJIN LIMITED","CN","TIANJIN","n.a.","n.a.","n.a.","n.a.","n.a."
"BRC11799788000164","NESTLE SUDESTE ALIMENTOS E BEBIDAS LTDA.","BR","SAO PAULO","36","n.a.","2","n.a.","n.a."
"CHCCHE101237723","NESTLÉ SUISSE S.A.","CH","VEVEY","160","n.a.","n.a.","n.a.","n.a."
"BRC11051859000146","NESTLE SUL - ALIMENTOS E BEBIDAS LTDA","BR","CARAZINHO","151","n.a.","39","n.a.","n.a."
"SEC5565780722","NESTLÉ SVERIGE AKTIEBOLAG","SE","HELSINGBORG","487","170","446","19","29"
"SYC0000258192","NESTLE SYRIA LTD","SY",,"n.a.","n.a.","n.a.","n.a.","n.a."
"TWC20683002","NESTLE TAIWAN LIMITED","TW","TAIPEI CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC*110195884190","NESTLÉ TAIWAN LIMITED","CN","TAIPEI","n.a.","n.a.","n.a.","n.a.","n.a."
"SGC199805773W","NESTLE TC ASIA PACIFIC PTE. LTD.","SG","SINGAPORE","n.a.","634","9","155","-42"
"CNC9360485306","NESTLE TIANJIN LIMITED","CN","TIANJIN","1,030","114","200","26","11"
"THC0105511001154","NESTLE TRADING (THAILAND) CO LTD","TH","BANGKOK","n.a.","14","1","14","0"
"PSC0000678017","NESTLE TRADING CO. LTD","PS","HEBRON","n.a.","n.a.","n.a.","n.a.","n.a."
"IDC*110185844041","NESTLE TRADING INDONESIA, P.T.","ID","JAKARTA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123495089L","NESTLE TRAINING CENTER","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130834690L","NESTLE TRANSPORTATION","US","FRANKLIN PARK","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130361516L","NESTLE TRANSPORTATION CO","US","DEKALB","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128086976L","NESTLE TRANSPORTATION CO","US","ALLENTOWN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC139723194L","NESTLE TRANSPORTATION COMPANYINC","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"AECLEI46518","NESTLE TREASURY CENTRE-MIDDLE EAST & AFRICA LTD","AE","DUBAI","n.a.","n.a.","n.a.","n.a.","n.a."
"LUCLB177537","NESTLE TREASURY INTERNATIONAL SA","LU","LUXEMBOURG","1","n.a.","n.a.","n.a.","n.a."
"CAC177128304L","NESTLE TRENTON","CA","TRENTON","n.a.","n.a.","n.a.","n.a.","n.a."
"TTCWOR0000019667","NESTLE TRINIDAD AND TOBAGO LTD.","TT",,"n.a.","n.a.","n.a.","n.a.","n.a."
"TNCB151231996","NESTLE TUNISIE","TN","CITE EL KHADRA","n.a.","n.a.","n.a.","n.a.","n.a."
"TNCB154761996","NESTLE TUNISIE DISTRIBUTION","TN",,"n.a.","n.a.","n.a.","n.a.","n.a."
"TRC271478F","NESTLE TÜRKIYE GIDA SANAYI ANONIM SIRKETI","TR","SARIYER","1,100","n.a.","n.a.","n.a.","n.a."
"GBC00051491","NESTLE UK LTD.","GB","GATWICK","4,765","4,249","2,072","1,527","124"
"GBC00447229","NESTLE UK PENSION TRUST LTD.","GB","GATWICK","n.a.","0","n.a.","0","n.a."
"GBC04060706","NESTLE UK PENSIONS RESERVOIR TRUST LIMITED","GB","GATWICK","n.a.","0","n.a.","0","n.a."
"UAC37334355","NESTLE UKRAENA FILIA","UA","LVIV","1,089","n.a.","n.a.","n.a.","n.a."
"UAC32531437","NESTLE UKRAENA TOV","UA","KIEV","2,096","85","353","-133","234"
"DEC6070568557","NESTLE UNTERNEHMUNGEN DEUTSCHLAND GMBH","DE","FRANKFURT","53","3,129","11","-309","-329"
"USC*110195884181","NESTLÉ US HOLDCO, INC.","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC190837404L","NESTLE USA 1","US","CLEARFIELD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130361514L","NESTLE USA BEVERAGE","US","DEKALB","n.a.","n.a.","n.a.","n.a.","n.a."
"USC147897942L","NESTLE USA BEVERAGE DIVISION","US","ADDISON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC199146798L","NESTLE USA CHILLED BEVERAGE","US","ALBUQUERQUE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC143437506L","NESTLE USA CONFECTION & SNACKS DI","US","MORTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC232278722L","NESTLE USA FOOD DIVISION","US","DANVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC144726670L","NESTLE USA FOOD SERVICE","US","GRAND RAPIDS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC145190973L","NESTLE USA FOOD SERVICE DIVISION","US","CORNELIUS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142695080L","NESTLE USA FOOD SERVICE DIVISION","US","ATLANTA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC145452255L","NESTLE USA FOOD SERVICE DIVISION","US","RALEIGH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC163301847L","NESTLE USA HAL WOODYARD","US","CUMMING","n.a.","n.a.","n.a.","n.a.","n.a."
"USC148103707L","NESTLE USA ICP","US","FREDERICKSBURG","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144843L","NESTLE USA INC","US","NORTHGLENN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130708709L","NESTLE USA INC","US","JACKSONVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123256800L","NESTLE USA INC","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149116724L","NESTLE USA INC","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC228106955L","NESTLE USA INC CLEVELAND OH","US","CLEVELAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC237099239L","NESTLE USA INC NESTLE PIZZA DIVISION","US","IRONDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC256354877L","NESTLE USA INC TRUSTEE","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC129424101L","NESTLE USA LOGISTICS SERVICE","US","FORT WORTH","n.a.","n.a.","n.a.","n.a.","n.a."
